id,member_name,seo_name,member_id,ip_address,browser,running_time,login_type,member_group,location_1_type,location_1_id,location_2_type,location_2_id,current_appcomponent,current_module,current_section,uagent_key,uagent_version,uagent_type
60f29366ff519b32902dc16d6d33ed44,,,0,166.137.125.34,"Mozilla/5.0 (iPhone; CPU iPhone OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12H143 Safari/600.1.4",1458838967,FALSE,2,topic,2333,forum,0,forums,forums,topics,iphone,0,browser
ca7cab76bb0995bb1a5b24c5a7b57088,,,0,180.76.15.141,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1458840813,FALSE,2,,0,,0,core,search,,mozilla,5,browser
b6a6b297a4104f3de887c324e9764df4,Goeth,goeth,9363,99.92.244.228,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",1458838996,FALSE,13,,0,forum,10,forums,forums,forums,chrome,49,browser
828da7de38d494d3e2df5b6892190193,GladiumSpiritus,gladiumspiritus,9634,45.21.34.202,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:45.0) Gecko/20100101 Firefox/45.0 Cyberfox/45.0.1,1458839012,FALSE,13,,0,,0,forums,,,firefox,45,browser
d35636feb7d764080c548ea6c8c1e006,,,0,180.76.15.8,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1458843698,FALSE,2,,0,,0,core,reports,,mozilla,5,browser
5451ec28bbba6a21d1e46a785d65ad52,,,0,213.205.252.189,Mozilla/5.0 (Windows Phone 8.1; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 930) like Gecko,1458843368,FALSE,2,,0,,0,forums,,,windows8,8,browser
869d5e96c6d06bb617357f80151c8216,,,0,97.67.240.16,"Mozilla/5.0 (Linux; Android 4.4.2; Z667 Build/KVT49L) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.133 Mobile Safari/537.36",1458842942,FALSE,2,topic,336,forum,0,forums,forums,topics,android,4,browser
afd3cc13295c4a459597d63a21c6ef7f,,,0,86.3.91.23,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_2_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13D15 Safari/601.1",1458842308,FALSE,2,topic,2415,forum,0,forums,forums,topics,iphone,0,browser
2cc2370cd741b371bfdd14c76d143a45,,,0,91.144.136.36,Wget/1.13.4 (linux-gnu),1458837947,FALSE,2,topic,3306,forum,0,forums,forums,topics,__NONE__,0,
7082a300910e2d2940b1e42ff6ab3bf8,,,0,212.21.66.6,Mozilla/5.0 (Windows NT 6.1; rv:38.0) Gecko/20100101 Firefox/38.0,1458839341,FALSE,2,,0,,0,forums,,,firefox,38,browser
