id,member_name,seo_name,member_id,ip_address,browser,running_time,login_type,member_group,current_appcomponent,current_module,uagent_key,uagent_version,uagent_type,current_controller,location_url,location_lang,location_data,location_permissions,current_id,data
0,,,,,,,0,,,,,,,,,,,,,"[""""]"
31hipm4c1egg7l9ct87384o3d2,,,,162.158.75.11,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511236789,3,2,calendar,calendar,Googlebot,2.1,search,view,http://ironmarch.org/index.php?/calendar/,loc_calendar_viewing_calendar_all,[],,0,"[""""]"
97b1ksm7p8p8vdtffue61ppbp2,,,,108.162.238.114,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511237308,3,2,forums,forums,bingbot,2.0,search,topic,,,,,6195,"[""""]"
lkecj5ibfh9o53raqs34bbhov2,,,,162.158.74.64,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511236955,3,2,forums,forums,Googlebot,2.1,search,topic,http://ironmarch.org/index.php?/topic/2607-the-red-pill-image-thread/,loc_forums_viewing_topic,"{""The Red Pill Image Thread"":false}","4,2,13,6,10,17,19,18,20",2607,"[""""]"
mfpd04t4vmum9oek943h2m6o92,,,,162.158.186.79,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511236584,3,2,forums,forums,bingbot,2.0,search,forums,http://ironmarch.org/index.php?/forum/15-history-and-war/,loc_forums_viewing_forum,"{""forums_forum_15"":true}","4,2,13,6,10,17,19,18,20",15,"[""""]"
sga78o9tctmfvkvq4ocbmjnkr2,,,,108.162.245.71,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511235889,3,2,forums,forums,bingbot,2.0,search,topic,,,,,3751,"[""""]"
261fjeujcpi5fd29hiq7na05p1,,,,108.162.246.108,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511236691,3,2,forums,forums,bingbot,2.0,search,topic,,,,,6630,"[""""]"
6ad8gt1te8tu9fn3rvvfq9hj71,,,,108.162.238.222,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511237780,3,2,forums,forums,bingbot,2.0,search,topic,http://ironmarch.org/index.php?/topic/6311-panama-papers-expose-mossack-fonseca-a-company-that-deals-with-banks-legal-firms-world-leaders-celebrities-criminals/,loc_forums_viewing_topic,"{""Panama Papers expose Mossack Fonseca, a company that deals with banks, legal firms, world leaders, celebrities, criminals"":false}","4,2,13,6,10,17,19,18,20",6311,"[""""]"
oibaeoik7mcceng410mbhghnl6,,,,108.162.245.245,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511237452,3,2,forums,forums,bingbot,2.0,search,topic,,,,,1531,"[""""]"
gpbb446bckk6m2ajo0fd0esre3,,,,108.162.245.203,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511237664,3,2,,,bingbot,2.0,search,,http://ironmarch.org/index.php?/topic/3388-comrade-mikhail-kalashnikov-dies-at-94/,loc_forums_viewing_topic,"{""Comrade Mikhail Kalashnikov dies at 94"":false}","4,2,13,6,10,17,19,18,20",0,"[""""]"
4odg2rhb43hlmlf32ma1d6lqh3,,,,162.158.91.60,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511237537,3,2,core,members,YandexBot,3.0,search,profile,,,,,14741,"[""""]"
e90qaq2gi8qp7jkfsta91cn231,Александр Славрос,александр-славрос,1,162.158.93.88,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Dragon/58.0.3029.115 Chrome/58.0.3029.110 Safari/537.36",1511237526,1,4,forums,forums,Chrome,58.0.3029.110,browser,index,http://ironmarch.org/index.php,loc_forums_index,[],*,0,"[""""]"
neeic61nb75p6ptnf006qm37s6,,,,162.158.92.149,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511236402,3,2,forums,forums,YandexBot,3.0,search,topic,http://ironmarch.org/index.php?/topic/7635-american-german-bund/,loc_forums_viewing_topic,"{""American-German Bund"":false}","4,2,13,6,10,17,19,18,20",2682,"[""X2ZpbmRDb21tZW50fGk6NjMwODY7""]"
u4hprqiv7dbajh8rmacge4jlt5,,,,108.162.216.29,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511236934,3,2,,,Googlebot,2.1,search,,http://ironmarch.org/index.php?/topic/7133-shalom-from-detroit/,loc_forums_viewing_topic,"{""Shalom from Detroit"":false}","6,10,13,3,17,4,2,19,18,20",0,"[""""]"
46vb3tg70s3fhmv9vfrue4ckg2,,,,141.101.107.235,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon",1511237050,3,2,forums,forums,Chrome,49.0.2623.75,search,topic,http://ironmarch.org/index.php?/topic/7541-cultural-cuisine-exchange-thread-formerly-secondestate-spergout-playpen-hijacked-by-youthknives/,loc_forums_viewing_topic,"{""CULTURAL CUISINE EXCHANGE THREAD (formerly SecondEstate Spergout Playpen HIJACKED by youthknives)"":false}","4,2,13,6,10,17,19,18,20",7541,"[""""]"
26nt6u161vgjgaju1rfma4etr1,,,,172.68.58.18,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511237702,3,2,forums,forums,Googlebot,2.1,search,topic,http://ironmarch.org/index.php?/topic/4102-ukrainian-happenings-stage-iv-azov-battalion/,loc_forums_viewing_topic,"{""Ukrainian Happenings, Stage IV: Azov Battalion"":false}","4,2,13,6,10,17,19,18,20",4102,"[""""]"
u5pdni32rfigrjc5gg6bp0mmk0,,,,172.68.58.108,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511237298,3,2,forums,forums,Googlebot,2.1,search,topic,http://ironmarch.org/index.php?/topic/6957-ironmarch-5-years-anniversary-2016-2017-plan/,loc_forums_viewing_topic,"{""IronMarch 5 years Anniversary; 2016-2017 Plan"":false}","6,10,13,4,2,17,19,18,20",6957,"[""""]"
iil8ucidgt12vptvirihe9ak87,,,,108.162.238.84,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511237386,3,2,forums,forums,YandexBot,3.0,search,topic,,,,,7767,"[""X2ZpbmRDb21tZW50fGk6MTg4NjIzOw==""]"
f4mulv7dv9c9cqo8ao5r7g9e67,,,,162.158.89.224,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511237737,3,2,core,members,YandexBot,3.0,search,profile,,,,,1772,"[""X2ZpbmRDb21tZW50fGk6NDU5NTY7""]"
3sat9vug6pmubru7f9pnidlo16,,,,108.162.216.191,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",1511237352,3,2,forums,forums,Chrome,41.0.2272.96,search,topic,http://ironmarch.org/index.php?/topic/1718-an-open-letter-to-the-white-man/,loc_forums_viewing_topic,"{""An Open Letter to the WHITE MAN"":false}","4,2,13,6,10,17,19,18,20",1718,"[""""]"
062ckuh39n116933uercsd7lq3,,,,108.162.238.204,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511237684,3,2,forums,forums,bingbot,2.0,search,topic,,,,,1063,"[""""]"
cq2cqot29ovsaruemhq03cp3g6,,,,162.158.92.83,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511237361,3,2,forums,forums,YandexBot,3.0,search,topic,,,,,7982,"[""X2ZpbmRDb21tZW50fGk6MTk0MDgwOw==""]"
hdqaq1ri1shfho0lp6at146sc5,,,,162.158.178.118,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1511237367,2,2,forums,forums,Baiduspider,2.0,browser,topic,http://ironmarch.org/index.php?/topic/8285-introduction/,loc_forums_viewing_topic,"{""Introduction"":false}","6,10,13,3,17,4,2,19,18,20",8285,"[""""]"
1f02ju9vdpgonetehj1g5h70m7,,,,162.158.91.48,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511237387,3,2,core,members,YandexBot,3.0,search,profile,,,,,9267,"[""""]"
9haupguc3tnjupj017stnukm13,,,,108.162.245.95,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511237392,3,2,,,bingbot,2.0,search,,,,,,0,"[""""]"
tot2o0o305bajttom7ptkkl390,,,,162.158.89.104,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511237395,3,2,core,members,YandexBot,3.0,search,profile,,,,,14335,"[""""]"
i26jpftpv543nf98vd7v8okh21,,,,108.162.238.180,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511237397,3,2,forums,forums,bingbot,2.0,search,forums,http://ironmarch.org/index.php?/forum/93-commentary/,loc_forums_viewing_forum,"{""forums_forum_93"":true}","4,2,13,6,10,17,19,18,20",93,"[""""]"
ameun5im9ped0qpn927j8m47t7,,,,172.68.58.72,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511237907,3,2,forums,forums,Googlebot,2.1,search,topic,http://ironmarch.org/index.php?/topic/8482-romansoldier-spergout-playpen/,loc_forums_viewing_topic,"{""romansoldier spergout playpen"":false}","6,10,18,19,13,7,17,4,2,20",8482,"[""""]"
oe8e5kqdhhhu9mtvrf90d5oe16,,,,162.158.90.139,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511236399,3,2,core,system,YandexBot,3.0,search,notifications,,,,,0,"[""""]"
ab338r86mbifpenvov8eug2l80,,,,162.158.88.75,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511236402,3,2,core,members,YandexBot,3.0,search,profile,,,,,2319,"[""""]"
rpurvg2clkbhrm3hkn5ma1rdc2,,,,162.158.89.98,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511236403,3,2,forums,forums,YandexBot,3.0,search,topic,http://ironmarch.org/index.php?/topic/2682-operation-last-chance/,loc_forums_viewing_topic,"{""Operation Last Chance"":false}","4,2,13,6,10,17,19,18,20",2682,"[""""]"
cm63ktv22t8vhv82griscq4015,,,,162.158.91.234,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511236346,3,2,forums,forums,YandexBot,3.0,search,topic,http://ironmarch.org/index.php?/topic/1238-feminism-and-neofeminism/,loc_forums_viewing_topic,"{"" Feminism And Neofeminism"":false}","4,2,13,6,10,17,19,18,20",1238,"[""""]"
tjephl59u7bv0gral5r3so2aj7,,,,172.68.58.102,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511237518,3,2,calendar,calendar,Googlebot,2.1,search,view,http://ironmarch.org/index.php?/calendar/,loc_calendar_viewing_calendar_all,[],,0,"[""""]"
1a825953fekrk2vam5goij61i7,,,,108.162.246.240,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511236835,3,2,forums,forums,bingbot,2.0,search,topic,http://ironmarch.org/index.php?/topic/6617-two-nazi-brothers-arrested-in-long-island/,loc_forums_viewing_topic,"{""Two Nazi Brothers arrested in Long Island"":false}","4,2,13,6,10,17,19,18,20",6617,"[""""]"
qavdq3sruhi5ielagob05k2cs3,,,,172.68.253.24,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1511235740,2,2,core,search,Baiduspider,2.0,browser,search,,,,,0,"[""""]"
1ds78959q56646v3dultmjdk30,,,,162.158.75.107,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511237555,3,2,forums,forums,Googlebot,2.1,search,topic,http://ironmarch.org/index.php?/topic/8239-im-antifag-poster-panic-down-under/,loc_forums_viewing_topic,"{""IM Antifag Poster Panic Down Under"":false}","4,2,13,6,10,17,19,18,20",8504,"[""X2ZpbmRDb21tZW50fGk6MjA2MzA3Ow==""]"
ea2h902n4u9jsglahilk2o74b0,,,,172.68.253.30,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1511235981,2,2,core,system,Baiduspider,2.0,browser,notifications,,,,,0,"[""""]"
khtp9bs3caou1oautg1ha36jj2,,,,108.162.216.47,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511237803,3,2,core,system,Googlebot,2.1,search,content,http://ironmarch.org/index.php?/topic/416-ideological-and-forum-memes/,loc_forums_viewing_topic,"{""Ideological and Forum Memes"":false}","4,2,13,6,10,17,19,18,20",0,"[""X2ZpbmRDb21tZW50fGk6NzgxNjk7""]"
u1t240j1gb1pepct9jgosrc4d3,,,,108.162.237.125,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511235883,3,2,core,search,bingbot,2.0,search,search,,,,,0,"[""""]"
1mtijbqjvh2t1l78pbj4f4tof6,,,,172.68.253.228,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1511235843,2,2,forums,forums,Baiduspider,2.0,browser,topic,http://ironmarch.org/index.php?/topic/8127-our-path-new-politics-for-a-new-time/,loc_forums_viewing_topic,"{""Our Path - New Politics For a New Time"":false}","4,2,13,6,10,17,19,18,20",8127,"[""""]"
o5rnil3aau2ibopo6b9fcni9t4,,,,162.158.75.119,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511237826,3,2,forums,forums,Googlebot,2.1,search,topic,http://ironmarch.org/index.php?/calendar/,loc_calendar_viewing_calendar_all,[],,6644,"[""X2ZpbmRDb21tZW50fGk6MTU4MzA1Ow==""]"
868alrpdn1hlnrvgtk6boqp4i1,calvinist-fascist,calvinist-fascist,6144,173.245.50.79,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299",1511236442,0,13,forums,forums,Edge,16.16299,browser,topic,http://ironmarch.org/index.php?/topic/385-james-mason/,loc_forums_viewing_topic,"{""James Mason"":false}","4,2,13,6,10,17,19,18,20",385,"[""""]"
9jdmho5ip713bskejtg498e040,,,,162.158.75.131,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511237295,3,2,,,Googlebot,2.1,search,,http://ironmarch.org/index.php?/topic/6724-nice-happening-attack-on-bastille-day/,loc_forums_viewing_topic,"{""NICE HAPPENING: Attack on Bastille Day!"":false}","4,2,13,6,10,17,19,18,20",0,"[""""]"
4skbbi80k41kc55a33jdmcuu72,,,,108.162.245.215,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511237876,3,2,forums,forums,bingbot,2.0,search,topic,http://ironmarch.org/index.php?/topic/743-image-centre-general/,loc_forums_viewing_topic,"{""Image Centre General"":false}","4,2,13,6,10,17,19,18,20",743,"[""""]"
818tku2m8b2e4cepgs5jpiu3k6,,,,162.158.106.13,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511236372,3,2,forums,forums,bingbot,2.0,search,topic,http://ironmarch.org/index.php?/topic/6259-haa-rats-isis-flourishes-in-failed-state-belgium/,loc_forums_viewing_topic,"{""Haa-rats: ISIS flourishes in \""failed state\"" Belgium"":false}","4,2,13,6,10,17,19,18,20",3751,"[""""]"
catped30cnvr1kndl4r0jfvot3,,,,108.162.216.11,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511236488,3,2,calendar,calendar,Googlebot,2.1,search,view,http://ironmarch.org/index.php?/calendar/,loc_calendar_viewing_calendar_all,[],,0,"[""""]"
lma11spqgg7hvn8p3kfgvh9fc4,,,,162.158.74.244,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511235589,3,2,forums,forums,Googlebot,2.1,search,topic,,,,,4399,"[""X2ZpbmRDb21tZW50fGk6OTQ4NDI7""]"
